STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:USC00454486,163.1,47.3766,-121.9613,20111101,1828,-9999,81
GHCND:USC00454486,163.1,47.3766,-121.9613,20111201,921,-9999,52
GHCND:USC00454486,163.1,47.3766,-121.9613,20120101,2421,329,53
GHCND:USC00454486,163.1,47.3766,-121.9613,20120201,1577,-9999,82
GHCND:USC00454486,163.1,47.3766,-121.9613,20120301,2304,25,86
GHCND:USC00454486,163.1,47.3766,-121.9613,20120401,1621,-9999,145
GHCND:USC00454486,163.1,47.3766,-121.9613,20120501,1057,-9999,176
GHCND:USC00454486,163.1,47.3766,-121.9613,20120601,1486,-9999,177
GHCND:USC00454486,163.1,47.3766,-121.9613,20120701,310,-9999,225
GHCND:USC00454486,163.1,47.3766,-121.9613,20120801,16,-9999,252
GHCND:USC00454486,163.1,47.3766,-121.9613,20120901,89,-9999,224
GHCND:USC00454486,163.1,47.3766,-121.9613,20121001,2120,-9999,154
GHCND:USC00454486,163.1,47.3766,-121.9613,20121101,1987,-9999,95
GHCND:USC00454486,163.1,47.3766,-121.9613,20121201,2218,0,53
GHCND:USC00454486,163.1,47.3766,-121.9613,20130101,1654,5,51
GHCND:USC00454486,163.1,47.3766,-121.9613,20130201,742,-9999,76
GHCND:USC00454486,163.1,47.3766,-121.9613,20130301,871,25,115
GHCND:USC00454486,163.1,47.3766,-121.9613,20130401,2704,-9999,125
GHCND:USC00454486,163.1,47.3766,-121.9613,20130501,964,-9999,185
GHCND:USC00454486,163.1,47.3766,-121.9613,20130601,532,-9999,217
GHCND:USC00454486,163.1,47.3766,-121.9613,20130701,15,-9999,245
GHCND:USC00454486,163.1,47.3766,-121.9613,20130801,456,-9999,250
GHCND:USC00454486,163.1,47.3766,-121.9613,20130901,2129,-9999,196
GHCND:USC00454486,163.1,47.3766,-121.9613,20131001,605,-9999,132
GHCND:USC00454486,163.1,47.3766,-121.9613,20131101,1473,-9999,97
GHCND:USC00454486,163.1,47.3766,-121.9613,20131201,1281,13,47
GHCND:USC00454486,163.1,47.3766,-121.9613,20140101,1541,-9999,74
GHCND:USC00454486,163.1,47.3766,-121.9613,20140201,1956,13,62
GHCND:USC00454486,163.1,47.3766,-121.9613,20140301,3153,-9999,115
GHCND:USC00454486,163.1,47.3766,-121.9613,20140401,1868,-9999,151
GHCND:USC00454486,163.1,47.3766,-121.9613,20140501,1255,-9999,197
GHCND:USC00454486,163.1,47.3766,-121.9613,20140601,193,-9999,189
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110101,1906,13,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110201,791,43,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110301,1990,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110401,1774,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110501,1251,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110601,857,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110701,262,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110801,123,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20110901,395,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20111001,1232,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20111101,1488,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20111201,928,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120101,1726,255,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120201,896,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120301,1721,63,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120401,1213,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120501,970,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120601,1208,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120701,310,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120801,8,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20120901,57,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20121001,1706,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20121101,1418,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20121201,1842,15,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130101,1103,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130201,505,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130301,958,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130401,1764,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130501,1027,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130601,521,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130701,10,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130801,543,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20130901,1941,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20131001,706,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20131101,1129,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20131201,799,13,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20140101,1347,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20140201,1739,64,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20140301,2753,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20140401,1286,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20140501,764,0,-9999
GHCND:US1WAKG0070,170.1,47.2643,-122.0666,20140601,362,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110101,701,703,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110201,310,469,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110301,695,199,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110401,622,54,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110501,1033,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110601,892,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110701,238,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110801,20,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20110901,41,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20111001,292,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20111101,402,99,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20111201,204,232,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20120101,338,358,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20120201,477,530,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20120301,878,209,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20120401,478,35,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20120501,500,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20120601,896,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20120901,0,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20121001,112,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20121101,778,132,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20121201,643,497,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130101,324,413,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130201,189,178,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130301,286,94,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130401,317,38,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130501,74,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130601,836,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130701,120,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130801,123,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20130901,570,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20131001,64,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20131101,176,87,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20131201,428,458,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20140101,132,131,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20140201,412,289,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20140301,719,203,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20140401,617,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20140501,781,0,-9999
GHCND:US1WAST0005,621.8,48.8485,-117.6283,20140601,1002,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110101,223,148,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110201,49,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110301,380,11,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110401,76,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110501,629,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110601,86,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110701,129,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110801,0,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20110901,39,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20111001,229,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20111101,245,87,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20111201,107,5,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120101,1003,374,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120201,368,105,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120301,392,15,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120401,279,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120501,35,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120601,262,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120701,130,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120801,0,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20120901,5,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20121001,230,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20121101,245,8,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20121201,1033,299,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130101,43,25,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130201,8,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130301,235,8,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130401,142,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130501,641,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130601,92,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130701,0,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130801,66,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20130901,132,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20131001,52,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20131101,111,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20131201,104,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20140101,132,26,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20140201,863,277,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20140301,117,41,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20140401,117,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20140501,157,0,-9999
GHCND:US1WAYK0010,411.2,46.6093,-120.5751,20140601,36,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110101,248,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110201,316,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110301,791,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110401,586,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110501,632,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110601,225,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110701,35,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110801,56,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20110901,33,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20111001,309,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20111101,430,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20111201,220,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120101,750,330,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120201,338,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120301,1017,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120401,573,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120501,216,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120601,519,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120701,213,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120801,0,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20120901,0,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20121001,675,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20121101,341,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20121201,421,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130101,291,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130201,84,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130301,318,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130401,398,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130501,301,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130601,0,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130701,5,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130801,27,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20130901,449,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20131001,13,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20131101,281,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20131201,219,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20140101,455,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20140201,470,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20140301,355,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20140401,172,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20140501,158,0,-9999
GHCND:US1WAGF0002,566.9,46.4713,-117.6051,20140601,170,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20111001,734,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20111101,1346,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20111201,760,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120101,1345,198,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120201,1230,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120301,1661,35,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120401,1085,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120501,584,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120601,960,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120701,481,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120801,21,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20120901,41,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20121001,2077,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20121101,1594,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20121201,1825,3,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130101,1522,3,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130201,561,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130301,1634,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130401,1358,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130501,787,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130601,592,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130701,5,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130801,376,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20130901,1051,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20131001,643,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20131101,1624,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20131201,1233,81,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20140101,853,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20140201,1648,435,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20140301,2088,13,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20140401,514,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20140501,1279,0,-9999
GHCND:US1WAWC0035,25.9,48.9368,-122.4684,20140601,311,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20130401,0,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20130501,209,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20130601,329,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20130701,0,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20130801,275,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20130901,1230,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20131001,259,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20131101,672,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20131201,167,23,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20140201,1820,84,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20140301,1703,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20140401,1177,0,-9999
GHCND:US1WAPR0059,76.8,47.2813,-122.5569,20140501,955,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20110101,142,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20110601,101,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20110701,242,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20110801,41,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20120701,130,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20120801,0,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20120901,8,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20121001,1698,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20121101,2181,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20121201,2203,0,-9999
GHCND:US1WAPR0002,89.6,47.2876,-122.4941,20130101,115,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110101,516,165,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110201,156,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110301,1537,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110401,734,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110501,1157,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110601,341,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110701,269,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110801,13,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20110901,56,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20111001,210,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20111101,1180,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20111201,245,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120101,289,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120201,265,94,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120301,1509,18,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120401,751,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120501,544,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120601,329,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120701,383,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120801,104,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20120901,30,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20121001,413,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20121101,1466,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20121201,1624,190,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130101,423,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130201,151,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130301,482,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130401,660,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130501,540,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130601,335,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130701,10,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130801,235,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20130901,715,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20131001,374,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20131101,318,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20131201,119,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20140101,424,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20140201,46,30,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20140301,907,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20140401,353,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20140501,471,0,-9999
GHCND:US1WAJF0003,145.4,47.9906,-122.7937,20140601,105,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20110701,215,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20110801,139,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20110901,252,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20111001,636,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20111101,1295,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20111201,298,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120101,945,244,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120201,1259,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120301,1085,107,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120401,1146,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120501,943,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120601,840,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120701,344,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120801,13,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20120901,77,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20121001,234,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20121101,1178,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20121201,1060,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130101,1267,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130201,503,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130301,462,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130401,1181,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130501,820,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130601,450,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130701,8,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130801,373,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20130901,983,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20131001,486,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20131101,894,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20131201,611,38,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20140101,1221,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20140201,907,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20140301,1304,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20140401,807,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20140501,1099,0,-9999
GHCND:US1WASG0033,6.1,48.4076,-122.3463,20140601,302,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110101,919,327,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110201,774,402,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110301,2300,419,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110401,240,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110501,573,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110601,107,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110701,107,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110801,0,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20110901,8,0,-9999
GHCND:US1WACH0023,388,47.6049,-120.6687,20111001,451,0,-9999
